Country Name,Country Code,Year,LifeExpectancy,Under5_Mortality,FertilityRate,HealthExp_pct_GDP,HealthExp_perCapita_USD,GNI_perCapita_Atlas_USD
Sri Lanka,LKA,2003,73.2223170731707,15.1,2.268,3.9535948,38.84580854,950.0
Sri Lanka,LKA,2004,73.6802926829268,28.9,2.278,4.28272642,45.67294519,1070.0
Sri Lanka,LKA,2005,73.9735609756098,14.0,2.284,4.06081747,50.75659149,1220.0
Sri Lanka,LKA,2006,74.1245365853659,13.2,2.283,4.06216396,58.39505673,1370.0
Sri Lanka,LKA,2007,74.1941219512195,12.5,2.274,3.75875181,61.36956245,1570.0
Sri Lanka,LKA,2008,74.2387317073171,11.8,2.257,3.44475072,70.30181682,1810.0
Sri Lanka,LKA,2009,74.2802926829268,11.3,2.233,3.36899956,70.58219192,2020.0
Sri Lanka,LKA,2010,74.339243902439,10.9,2.203,3.43256993,84.22088476,2430.0
Sri Lanka,LKA,2011,74.4245609756098,10.6,2.17,3.2814775,95.59109207,2860.0
Sri Lanka,LKA,2012,74.531243902439,10.4,2.138,3.20966147,93.34437377,3360.0
Sri Lanka,LKA,2013,74.6538292682927,10.2,2.108,3.67699093,120.41556484,3490.0
Sri Lanka,LKA,2014,74.7948048780488,10.0,2.083,3.50335011,127.33174445,3650.0
Sri Lanka,LKA,2015,,9.8,,,,3800.0
St. Kitts and Nevis,KNA,1985,,38.0,,,,2420.0
St. Kitts and Nevis,KNA,1986,,35.7,,,,2930.0
St. Kitts and Nevis,KNA,1987,65.9512195121951,33.5,2.8,,,3480.0
St. Kitts and Nevis,KNA,1988,,31.6,,,,4160.0
St. Kitts and Nevis,KNA,1989,,29.9,,,,4410.0
St. Kitts and Nevis,KNA,1990,,28.4,,,,4940.0
St. Kitts and Nevis,KNA,1991,,27.1,,,,4940.0
St. Kitts and Nevis,KNA,1992,67.9512195121951,25.9,2.6,,,5340.0
St. Kitts and Nevis,KNA,1993,,24.8,,,,5770.0
St. Kitts and Nevis,KNA,1994,,23.8,,,,6210.0
St. Kitts and Nevis,KNA,1995,,22.9,,5.85433464,314.96770317,6800.0
St. Kitts and Nevis,KNA,1996,,22.0,,6.06104992,343.00303149,7150.0
St. Kitts and Nevis,KNA,1997,70.0363414634146,21.1,2.4,5.64910189,353.75569332,7520.0
St. Kitts and Nevis,KNA,1998,,20.2,,5.59305987,361.65333144,7240.0
St. Kitts and Nevis,KNA,1999,,19.4,,5.97556059,405.17499905,7660.0
St. Kitts and Nevis,KNA,2000,,18.6,,5.31565597,489.81244742,8300.0
St. Kitts and Nevis,KNA,2001,,17.8,,4.97210133,494.89439882,8830.0
St. Kitts and Nevis,KNA,2002,71.3365853658537,17.1,2.107,4.85158469,496.52352106,9030.0
St. Kitts and Nevis,KNA,2003,,16.4,,4.94841062,480.46257291,8950.0
St. Kitts and Nevis,KNA,2004,,15.8,,4.72913659,489.42899454,9930.0
St. Kitts and Nevis,KNA,2005,,15.2,,4.80077315,530.66519967,10970.0
St. Kitts and Nevis,KNA,2006,,14.6,,5.45901566,697.0013821,11880.0
St. Kitts and Nevis,KNA,2007,,14.0,,5.29182061,717.40654843,12540.0
St. Kitts and Nevis,KNA,2008,,13.5,,5.91390479,850.35350967,13720.0
St. Kitts and Nevis,KNA,2009,,13.0,,5.00208583,685.64206072,13100.0
St. Kitts and Nevis,KNA,2010,,12.5,,5.49998123,727.47988047,12650.0
St. Kitts and Nevis,KNA,2011,,12.1,,5.88112635,807.90929119,13090.0
St. Kitts and Nevis,KNA,2012,,11.7,,5.78722052,789.52129007,13110.0
St. Kitts and Nevis,KNA,2013,,11.3,,6.13575203,874.66648537,13990.0
St. Kitts and Nevis,KNA,2014,,10.9,,5.08036532,770.53685321,14960.0
St. Kitts and Nevis,KNA,2015,,10.5,,,,15560.0
St. Lucia,LCA,1985,70.435512195122,27.3,3.888,,,1430.0
St. Lucia,LCA,1986,70.5842682926829,26.1,3.78,,,1730.0
St. Lucia,LCA,1987,70.7087317073171,24.9,3.683,,,1900.0
St. Lucia,LCA,1988,70.8256097560976,24.0,3.589,,,2170.0
St. Lucia,LCA,1989,70.9407317073171,23.2,3.495,,,2330.0
St. Lucia,LCA,1990,71.0494390243903,22.6,3.398,,,2730.0
St. Lucia,LCA,1991,71.1381707317073,22.1,3.298,,,2830.0
St. Lucia,LCA,1992,71.194512195122,21.6,3.195,,,3180.0
St. Lucia,LCA,1993,71.214512195122,21.2,3.09,,,3270.0
St. Lucia,LCA,1994,71.2051463414634,20.6,2.983,,,3370.0
St. Lucia,LCA,1995,71.1809512195122,20.1,2.873,6.08686468,232.15324277,3540.0
St. Lucia,LCA,1996,71.1574878048781,19.6,2.76,7.06552219,268.63913916,3720.0
St. Lucia,LCA,1997,71.1552926829268,19.0,2.644,6.39578175,256.01556897,3700.0
St. Lucia,LCA,1998,71.1913658536585,18.6,2.528,5.13965062,220.78530259,3800.0
St. Lucia,LCA,1999,71.2761707317073,18.2,2.416,5.53624275,247.23124229,4010.0
St. Lucia,LCA,2000,71.4230487804878,17.8,2.313,5.52822822,275.05544773,4410.0
St. Lucia,LCA,2001,71.6428048780488,17.6,2.224,6.09831345,283.96849345,4300.0
St. Lucia,LCA,2002,71.9248536585366,17.4,2.152,6.32567716,292.94071357,4390.0
St. Lucia,LCA,2003,72.2547317073171,17.3,2.098,6.10343642,304.04056427,4660.0
St. Lucia,LCA,2004,72.6195609756098,17.2,2.062,6.19944529,335.73620078,5210.0
St. Lucia,LCA,2005,72.9990731707317,17.1,2.04,6.24652588,353.27375016,5360.0
St. Lucia,LCA,2006,73.3690731707317,17.0,2.029,6.37266722,402.77936756,6030.0
St. Lucia,LCA,2007,73.7118536585366,16.8,2.022,6.8131974,457.88525021,6250.0
St. Lucia,LCA,2008,74.0131463414634,16.6,2.013,7.43456753,504.17940798,6600.0
St. Lucia,LCA,2009,74.2660487804878,16.3,2.0,8.11908183,545.27357686,6730.0
St. Lucia,LCA,2010,74.4710975609756,16.1,1.982,8.09611928,567.87770026,6600.0
St. Lucia,LCA,2011,74.6357073170732,15.8,1.96,7.58420617,545.5256777,6900.0
St. Lucia,LCA,2012,74.7776341463415,15.4,1.936,8.34772855,601.15583153,6960.0
St. Lucia,LCA,2013,74.9127073170732,15.1,1.913,7.85441263,575.49942724,7110.0
St. Lucia,LCA,2014,75.0468536585366,14.7,1.89,6.71904145,499.57022819,7260.0
St. Lucia,LCA,2015,,14.3,,,,7390.0
St. Martin (French part),MAF,1985,72.6682926829268,,2.24,,,
St. Martin (French part),MAF,1986,73.519512195122,,2.06,,,
St. Martin (French part),MAF,1987,73.6707317073171,,2.13,,,
St. Martin (French part),MAF,1988,74.2707317073171,,2.13,,,
St. Martin (French part),MAF,1989,74.3219512195122,,2.2,,,
St. Martin (French part),MAF,1990,74.5219512195122,,2.12,,,
St. Martin (French part),MAF,1991,75.9243902439025,,2.05,,,
St. Martin (French part),MAF,1992,75.4243902439025,,1.94,,,
St. Martin (French part),MAF,1993,75.5731707317073,,1.84,,,
St. Martin (French part),MAF,1994,75.8219512195122,,1.84,,,
St. Martin (French part),MAF,1995,75.9707317073171,,1.84,,,
St. Martin (French part),MAF,1996,76.1707317073171,,1.84,,,
St. Martin (French part),MAF,1997,76.3707317073171,,1.84,,,
St. Martin (French part),MAF,1998,76.5707317073171,,1.83,,,
St. Martin (French part),MAF,1999,76.7707317073171,,1.83,,,
St. Martin (French part),MAF,2000,76.9707317073171,,1.83,,,
St. Martin (French part),MAF,2001,77.1707317073171,,1.83,,,
St. Martin (French part),MAF,2002,77.3707317073171,,1.83,,,
St. Martin (French part),MAF,2003,77.5707317073171,,1.83,,,
St. Martin (French part),MAF,2004,77.7219512195122,,1.83,,,
St. Martin (French part),MAF,2005,77.8707317073171,,1.83,,,
St. Martin (French part),MAF,2006,78.0707317073171,,1.82,,,
St. Martin (French part),MAF,2007,78.2219512195122,,1.82,,,
St. Martin (French part),MAF,2008,78.3707317073171,,1.82,,,
St. Martin (French part),MAF,2009,78.5707317073171,,1.82,,,
St. Martin (French part),MAF,2010,78.7219512195122,,1.82,,,
St. Martin (French part),MAF,2011,78.8707317073171,,1.82,,,
St. Martin (French part),MAF,2012,79.0219512195122,,1.82,,,
St. Martin (French part),MAF,2013,79.1707317073171,,1.81,,,
St. Martin (French part),MAF,2014,79.3219512195122,,1.81,,,
St. Martin (French part),MAF,2015,,,,,,
St. Vincent and the Grenadines,VCT,1985,68.9823414634146,34.9,3.328,,,1340.0
St. Vincent and the Grenadines,VCT,1986,69.2323658536586,31.8,3.23,,,1460.0
St. Vincent and the Grenadines,VCT,1987,69.4650731707317,29.3,3.144,,,1660.0
St. Vincent and the Grenadines,VCT,1988,69.6846341463415,27.3,3.072,,,1950.0
St. Vincent and the Grenadines,VCT,1989,69.8900243902439,25.7,3.01,,,2030.0
St. Vincent and the Grenadines,VCT,1990,70.0766585365854,24.5,2.956,,,2110.0
St. Vincent and the Grenadines,VCT,1991,70.2374390243903,23.6,2.907,,,2230.0
St. Vincent and the Grenadines,VCT,1992,70.3681463414634,23.0,2.86,,,2540.0
St. Vincent and the Grenadines,VCT,1993,70.4666097560976,22.6,2.811,,,2680.0
St. Vincent and the Grenadines,VCT,1994,70.5362682926829,22.4,2.76,,,2640.0
St. Vincent and the Grenadines,VCT,1995,70.577512195122,22.4,2.703,6.72311994,165.7004983,2890.0
St. Vincent and the Grenadines,VCT,1996,70.5917804878049,22.4,2.641,6.7303465,175.31015945,3000.0
St. Vincent and the Grenadines,VCT,1997,70.5876585365854,22.4,2.576,7.47797437,202.92151731,3070.0
St. Vincent and the Grenadines,VCT,1998,70.5763170731707,22.4,2.509,6.80509482,200.42175417,3180.0
St. Vincent and the Grenadines,VCT,1999,70.5693902439025,22.3,2.442,6.46801482,198.97463628,3300.0
St. Vincent and the Grenadines,VCT,2000,70.5821219512195,22.2,2.379,3.7286133,136.93665146,3470.0
St. Vincent and the Grenadines,VCT,2001,70.6293170731707,22.1,2.321,3.64487016,145.14787333,3650.0
St. Vincent and the Grenadines,VCT,2002,70.7181463414634,22.0,2.271,3.93148728,167.90465606,3940.0
St. Vincent and the Grenadines,VCT,2003,70.8491463414634,21.9,2.229,3.90559599,173.66601195,4380.0
St. Vincent and the Grenadines,VCT,2004,71.0212926829268,21.8,2.196,3.72254162,178.98124021,4730.0
St. Vincent and the Grenadines,VCT,2005,71.2289024390244,21.8,2.17,3.65905803,185.30267964,4950.0
St. Vincent and the Grenadines,VCT,2006,71.4602195121951,21.7,2.149,3.88350892,217.79510404,5460.0
St. Vincent and the Grenadines,VCT,2007,71.6994146341464,21.6,2.131,3.92014582,245.90522833,5590.0
St. Vincent and the Grenadines,VCT,2008,71.9317317073171,21.4,2.112,4.69654243,299.19031289,6210.0
St. Vincent and the Grenadines,VCT,2009,72.1500731707317,21.1,2.092,5.13037013,316.92847691,6270.0
St. Vincent and the Grenadines,VCT,2010,72.3463902439024,20.8,2.07,4.70791229,293.44590672,6030.0
St. Vincent and the Grenadines,VCT,2011,72.518756097561,20.3,2.046,4.99199565,309.10433554,6070.0
St. Vincent and the Grenadines,VCT,2012,72.6718536585366,19.8,2.021,8.47719837,538.43776378,6350.0
St. Vincent and the Grenadines,VCT,2013,72.8108780487805,19.3,1.997,5.2086,342.49138803,6540.0
St. Vincent and the Grenadines,VCT,2014,72.9368536585366,18.8,1.974,8.63023974,575.05734597,6610.0
St. Vincent and the Grenadines,VCT,2015,,18.3,,,,6670.0
Sub-Saharan Africa,SSF,1985,49.5160664127445,188.511746143488,6.62387616483629,,,489.17897165621
Sub-Saharan Africa,SSF,1986,49.6863282046747,186.944044899643,6.58273361015176,,,491.397677890683
Sub-Saharan Africa,SSF,1987,49.8095285224568,185.338184276341,6.53518901158176,,,545.395340116606
Sub-Saharan Africa,SSF,1988,49.8784458350966,183.822602101179,6.48305923125348,,,620.544357277415
Sub-Saharan Africa,SSF,1989,49.9099736360454,182.352485055309,6.42532857981954,,,626.285374679542
Sub-Saharan Africa,SSF,1990,49.9139166240877,180.89938789495,6.36402226180499,,,598.663754676214
Sub-Saharan Africa,SSF,1991,49.9083589030101,179.444536490097,6.29836281190836,,,589.981945295011
Sub-Saharan Africa,SSF,1992,49.9068722955631,177.953256949942,6.2325128691991,,,570.699129049
Sub-Saharan Africa,SSF,1993,49.9054262824568,176.488436351445,6.16874193708585,,,549.285571784153
Sub-Saharan Africa,SSF,1994,49.9105746720359,175.858330016713,6.10768113709673,,,528.373519029126
Sub-Saharan Africa,SSF,1995,49.9179577648716,173.226551264516,6.04980597046017,6.13776049398334,40.5008304702659,545.029963021742
Sub-Saharan Africa,SSF,1996,49.9322657645424,169.904586956548,5.99502291622491,6.06979708867802,43.2628395741261,563.645016907595
Sub-Saharan Africa,SSF,1997,49.968084040408,167.122349117376,5.94203905656569,6.12764590721271,44.0310741304963,574.531849688302
Sub-Saharan Africa,SSF,1998,50.0325203023396,163.776139494841,5.8913403109712,6.14155638362719,42.7855803253168,536.856938568866
Sub-Saharan Africa,SSF,1999,50.1498527740258,159.451468086412,5.84202456096315,6.06134678022278,33.4790186019162,518.627794339334
Sub-Saharan Africa,SSF,2000,50.3393935890217,154.834546026801,5.79291801529219,5.51994124804835,32.5771994559509,504.901803251916
Sub-Saharan Africa,SSF,2001,50.6201370977426,149.740864749261,5.74398876703277,5.79190381898707,30.676205853587,492.654998918624
Sub-Saharan Africa,SSF,2002,51.0038552379403,144.271302849405,5.69619082416368,5.38091204351135,29.5815930065477,486.145923270303
Sub-Saharan Africa,SSF,2003,51.4865984908909,138.613172367459,5.64579737876871,5.98522131320436,42.4262715912,530.835501943496
Sub-Saharan Africa,SSF,2004,52.0626209015073,132.897617836504,5.59326440124525,6.03616098407027,50.9240373116628,663.182127634888
Sub-Saharan Africa,SSF,2005,52.7176601605401,127.227040366446,5.53804733381905,5.85499668863745,56.8600773288907,802.692868885517
Sub-Saharan Africa,SSF,2006,53.4326231873192,121.707589669063,5.48009144671371,5.6604778851086,62.4012122667921,923.000136287733
Sub-Saharan Africa,SSF,2007,54.1785518165329,116.322499744866,5.42080805628976,5.6242732325373,71.3239458116445,1028.2050263468
Sub-Saharan Africa,SSF,2008,54.9257234918549,111.120135750312,5.36092569006052,5.59907841218196,77.3807501020038,1144.78422162807
Sub-Saharan Africa,SSF,2009,55.652055541695,106.162587021288,5.30019414526205,6.14105656684519,77.635006877717,1178.25487638273
Sub-Saharan Africa,SSF,2010,56.3365395341918,101.396245664146,5.2382392263979,5.79594638184041,88.4873611436174,1281.09935731391
Sub-Saharan Africa,SSF,2011,56.9668627834189,97.0751807214534,5.17411071769895,5.81189310904567,97.6272863340147,1403.15593544634
Sub-Saharan Africa,SSF,2012,57.5461879014457,93.0223876779742,5.10819236662907,5.5977595339883,95.865644620014,1617.82342446178
Sub-Saharan Africa,SSF,2013,58.0765604637882,89.3577772918284,5.04031677651894,5.64427935445753,98.8502597698371,1692.28442428742
Sub-Saharan Africa,SSF,2014,58.5588549567745,86.0596039181548,4.97124253175181,5.4616287794936,97.6705125813537,1728.63453566338
Sub-Saharan Africa,SSF,2015,,83.1799740855184,,,,1628.16720704512
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,49.5160664127445,188.511746143488,6.62387616483629,,,489.17897165621
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,49.6863282046747,186.944044899643,6.58273361015176,,,491.397677890683
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,49.8095285224568,185.338184276341,6.53518901158176,,,545.395340116606
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,49.8784458350966,183.822602101179,6.48305923125348,,,620.544357277415
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,49.9099736360454,182.352485055309,6.42532857981954,,,626.285374679542
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,49.9139166240877,180.89938789495,6.36402226180498,,,598.663754676214
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,49.9083589030101,179.444536490097,6.29836281190836,,,589.981945295011
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,49.9068722955632,177.953256949942,6.2325128691991,,,570.699129049
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,49.9054262824568,176.488436351445,6.16874193708585,,,549.285571784153
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,49.9105746720359,175.858330016713,6.10768113709673,,,528.373519029126
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,49.9179577648716,173.226551264516,6.04980597046018,6.13776049398334,40.5008304702659,545.029963021742
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,49.9322657645424,169.904586956548,5.99502291622491,6.06979708867803,43.2628395741261,563.645016907595
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,49.968084040408,167.122349117376,5.9420390565657,6.12764590721271,44.0310741304963,574.531849688302
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,50.0325203023396,163.776139494841,5.8913403109712,6.14155638362719,42.7855803253168,536.856938568866
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,50.1498527740258,159.451468086412,5.84202456096315,6.06134678022278,33.4790186019162,518.627794339334
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,50.3393935890217,154.834546026801,5.7929180152922,5.51994124804835,32.5771994559509,504.901803251916
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,50.6201370977426,149.740864749261,5.74398876703277,5.79190381898707,30.676205853587,492.654998918624
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,51.0038552379403,144.271302849405,5.69619082416368,5.38091204351135,29.5815930065477,486.145923270303
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,51.4865984908909,138.613172367459,5.64579737876871,5.98522131320436,42.4262715912,530.835501943496
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,52.0626209015073,132.897617836504,5.59326440124525,6.03616098407027,50.9240373116628,663.182127634888
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,52.7176601605401,127.227040366446,5.53804733381905,5.85499668863745,56.8600773288907,802.692868885517
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,53.4326231873192,121.707589669063,5.48009144671371,5.6604778851086,62.4012122667921,923.000136287733
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,54.1785518165328,116.322499744866,5.42080805628976,5.6242732325373,71.3239458116445,1028.2050263468
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,54.9257234918548,111.120135750312,5.36092569006052,5.59907841218196,77.3807501020038,1144.78422162807
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,55.652055541695,106.162587021288,5.30019414526205,6.14105656684519,77.635006877717,1178.25487638273
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,56.3365395341918,101.396245664146,5.2382392263979,5.79594638184041,88.4873611436174,1281.09935731391
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,56.9668627834189,97.0751807214534,5.17411071769895,5.81189310904567,97.6272863340147,1403.15593544634
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,57.5461879014457,93.0223876779742,5.10819236662907,5.5977595339883,95.865644620014,1617.82342446178
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,58.0765604637882,89.3577772918284,5.04031677651894,5.64427935445753,98.8502597698371,1692.28442428742
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,58.5588549567745,86.0596039181548,4.97124253175181,5.4616287794936,97.6705125813537,1728.63453566338
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,,83.1799740855183,,,,1628.16720704512
Sub-Saharan Africa (excluding high income),SSA,1985,49.5160664127445,188.2,6.62387616483629,,,488.910338773922
Sub-Saharan Africa (excluding high income),SSA,1986,49.6863282046747,186.6,6.58273361015176,,,491.097816047418
Sub-Saharan Africa (excluding high income),SSA,1987,49.8066142780506,184.9,6.53573520868308,,,545.026904673557
Sub-Saharan Africa (excluding high income),SSA,1988,49.8784458350966,183.3,6.48305923125348,,,620.08665062645
Sub-Saharan Africa (excluding high income),SSA,1989,49.9099736360454,181.8,6.42532857981954,,,625.755248988932
Sub-Saharan Africa (excluding high income),SSA,1990,49.9139166240877,180.3,6.36402226180498,,,598.069353650051
Sub-Saharan Africa (excluding high income),SSA,1991,49.9083589030101,178.9,6.29836281190836,,,589.370596774517
Sub-Saharan Africa (excluding high income),SSA,1992,49.9041051217755,177.4,6.23302945737401,,,569.98887363045
Sub-Saharan Africa (excluding high income),SSA,1993,49.9054262824568,175.8,6.16874193708584,,,548.523158881492
Sub-Saharan Africa (excluding high income),SSA,1994,49.9105746720359,174.8,6.10768113709673,,,527.588251862767
Sub-Saharan Africa (excluding high income),SSA,1995,49.9179577648716,172.3,6.04980597046017,6.13959079265371,40.4618736374578,544.267150526567
Sub-Saharan Africa (excluding high income),SSA,1996,49.9322657645424,169.2,5.99502291622491,6.07129956127071,43.2248499993331,562.858732820927
Sub-Saharan Africa (excluding high income),SSA,1997,49.9653924823957,166.3,5.94260116867541,6.12854994340922,43.984394415624,573.68287607018
Sub-Saharan Africa (excluding high income),SSA,1998,50.0325203023396,163.0,5.89190716076142,6.14377452432182,42.7418453097513,536.010177238378
Sub-Saharan Africa (excluding high income),SSA,1999,50.1498527740258,158.8,5.84258614252719,6.0634286821594,33.4336271722218,517.785498537197
Sub-Saharan Africa (excluding high income),SSA,2000,50.3393935890217,154.3,5.79346009772076,5.52147764146815,32.537817417624,504.072575952056
Sub-Saharan Africa (excluding high income),SSA,2001,50.6201370977426,149.3,5.74453432474028,5.79437940904401,30.639280694011,491.842595442878
Sub-Saharan Africa (excluding high income),SSA,2002,51.0012452858447,143.9,5.69672910128774,5.38318048013137,29.5427704934683,485.384813941943
Sub-Saharan Africa (excluding high income),SSA,2003,51.4843596331968,138.3,5.64630316423538,5.98727638121684,42.386497317493,530.033745350325
Sub-Saharan Africa (excluding high income),SSA,2004,52.0603370466082,132.7,5.59376259109238,6.03889099131792,50.8842686360654,662.219470689519
Sub-Saharan Africa (excluding high income),SSA,2005,52.715549146102,127.1,5.53850003004716,5.85765445635916,56.8214158156187,801.563438602648
Sub-Saharan Africa (excluding high income),SSA,2006,53.4305943105605,121.6,5.48054115315487,5.66297581717856,62.3615478659415,921.734595698265
