Country,Year,Gender,Prevalence,Prevalence_Raw
Qatar,1986,Male,15.1,15.1 [9.9-21.2]
Republic of Korea,1986,Male,0.8,0.8 [0.4-1.3]
Republic of Moldova,1986,Male,6.2,6.2 [3.2-10.5]
Republic of North Macedonia,1986,Male,10.2,10.2 [5.8-15.9]
Romania,1986,Male,9.3,9.3 [5.7-14.1]
Russian Federation,1986,Male,8.1,8.1 [6.0-10.6]
Rwanda,1986,Male,0.2,0.2 [0.1-0.6]
Saint Kitts and Nevis,1986,Male,4.6,4.6 [2.3-8.3]
Saint Lucia,1986,Male,3.5,3.5 [1.7-6.2]
Saint Vincent and the Grenadines,1986,Male,4.1,4.1 [1.9-7.3]
Samoa,1986,Male,18.7,18.7 [12.4-26.2]
San Marino,1986,Male,,No data
Sao Tome and Principe,1986,Male,1.0,1.0 [0.4-2.1]
Saudi Arabia,1986,Male,12.0,12.0 [8.6-16.1]
Senegal,1986,Male,0.9,0.9 [0.3-1.9]
Serbia,1986,Male,8.5,8.5 [5.4-12.4]
Seychelles,1986,Male,2.2,2.2 [1.0-4.2]
Sierra Leone,1986,Male,0.7,0.7 [0.3-1.6]
Singapore,1986,Male,2.2,2.2 [1.1-3.6]
Slovakia,1986,Male,9.5,9.5 [5.9-14.1]
Slovenia,1986,Male,8.5,8.5 [4.5-13.8]
Solomon Islands,1986,Male,5.0,5.0 [2.1-9.8]
Somalia,1986,Male,0.8,0.8 [0.3-1.8]
South Africa,1986,Male,3.7,3.7 [2.2-5.9]
South Sudan,1986,Male,,No data
Spain,1986,Male,11.6,11.6 [8.8-14.6]
Sri Lanka,1986,Male,0.4,0.4 [0.1-0.8]
Sudan,1986,Male,,No data
Sudan (former),1986,Male,1.1,1.1 [0.4-2.2] 0.7 [0.2-1.6]
Suriname,1986,Male,7.0,7.0 [3.7-11.6]
Sweden,1986,Male,9.9,9.9 [7.6-12.5]
Switzerland,1986,Male,7.8,7.8 [5.3-11.0]
Syrian Arab Republic,1986,Male,6.7,6.7 [3.6-11.0]
Tajikistan,1986,Male,3.9,3.9 [1.6-7.4]
Thailand,1986,Male,0.8,0.8 [0.3-1.4]
Timor-Leste,1986,Male,0.2,0.2 [0.1-0.6]
Togo,1986,Male,0.7,0.7 [0.2-1.5]
Tonga,1986,Male,19.3,19.3 [12.3-27.9]
Trinidad and Tobago,1986,Male,2.7,2.7 [1.1-5.3]
Tunisia,1986,Male,5.6,5.6 [3.1-9.0]
Turkey,1986,Male,7.3,7.3 [4.9-10.3]
Turkmenistan,1986,Male,5.4,5.4 [2.4-9.7]
Tuvalu,1986,Male,20.2,20.2 [12.9-28.9]
Uganda,1986,Male,0.3,0.3 [0.1-0.8]
Ukraine,1986,Male,9.8,9.8 [5.3-15.7]
United Arab Emirates,1986,Male,12.5,12.5 [8.0-17.9]
United Kingdom of Great Britain and Northern Ireland,1986,Male,10.9,10.9 [8.7-13.3]
United Republic of Tanzania,1986,Male,0.6,0.6 [0.2-1.5]
United States of America,1986,Male,14.8,14.8 [11.7-18.3]
Uruguay,1986,Male,11.3,11.3 [6.7-16.8]
Uzbekistan,1986,Male,4.7,4.7 [2.2-8.5]
Vanuatu,1986,Male,6.1,6.1 [2.5-11.4]
Venezuela (Bolivarian Republic of),1986,Male,9.8,9.8 [5.9-14.9]
Viet Nam,1986,Male,0.1,0.1 [0.0-0.3]
Yemen,1986,Male,2.3,2.3 [1.0-4.4]
Zambia,1986,Male,1.0,1.0 [0.3-2.1]
Zimbabwe,1986,Male,0.9,0.9 [0.4-2.0]
Afghanistan,1986,Female,1.5,1.5 [0.6-3.1]
Albania,1986,Female,10.8,10.8 [6.5-16.4]
Algeria,1986,Female,15.7,15.7 [10.4-21.8]
Andorra,1986,Female,21.0,21.0 [14.5-28.3]
Angola,1986,Female,2.6,2.6 [1.0-5.1]
Antigua and Barbuda,1986,Female,12.4,12.4 [7.4-18.7]
Argentina,1986,Female,16.8,16.8 [12.1-22.4]
Armenia,1986,Female,13.0,13.0 [8.1-18.7]
Australia,1986,Female,14.4,14.4 [11.5-17.6]
Austria,1986,Female,9.8,9.8 [6.8-13.3]
Azerbaijan,1986,Female,11.3,11.3 [6.8-17.2]
Bahamas,1986,Female,23.6,23.6 [16.4-31.7]
Bahrain,1986,Female,25.9,25.9 [19.4-32.8]
Bangladesh,1986,Female,0.8,0.8 [0.4-1.6]
Barbados,1986,Female,15.6,15.6 [10.7-21.5]
Belarus,1986,Female,18.3,18.3 [11.9-25.8]
Belgium,1986,Female,14.4,14.4 [11.2-17.8]
Belize,1986,Female,16.8,16.8 [11.0-23.3]
Benin,1986,Female,3.7,3.7 [2.0-5.9]
Bhutan,1986,Female,1.4,1.4 [0.6-2.7]
Bolivia (Plurinational State of),1986,Female,11.1,11.1 [6.5-16.9]
Bosnia and Herzegovina,1986,Female,10.8,10.8 [6.6-16.2]
Botswana,1986,Female,9.6,9.6 [5.4-15.4]
Brazil,1986,Female,11.4,11.4 [8.3-15.0]
Brunei Darussalam,1986,Female,5.2,5.2 [2.7-8.7]
Bulgaria,1986,Female,16.7,16.7 [10.9-23.4]
Burkina Faso,1986,Female,1.4,1.4 [0.6-2.5]
Burundi,1986,Female,1.8,1.8 [0.7-3.4]
Cabo Verde,1986,Female,3.5,3.5 [1.7-6.0]
Cambodia,1986,Female,0.8,0.8 [0.3-1.5]
Cameroon,1986,Female,4.5,4.5 [2.6-6.8]
Canada,1986,Female,14.3,14.3 [11.0-17.9]
Central African Republic,1986,Female,3.3,3.3 [1.5-6.1]
Chad,1986,Female,2.2,2.2 [1.1-3.9]
Chile,1986,Female,18.4,18.4 [13.4-23.9]
China,1986,Female,1.4,1.4 [0.9-1.9]
Colombia,1986,Female,13.8,13.8 [9.4-18.7]
Comoros,1986,Female,3.5,3.5 [1.7-6.1]
Congo,1986,Female,4.5,4.5 [2.6-7.1]
Cook Islands,1986,Female,41.1,41.1 [32.6-49.7]
Costa Rica,1986,Female,11.4,11.4 [7.2-16.7]
Côte d'Ivoire,1986,Female,4.5,4.5 [2.6-7.1]
Croatia,1986,Female,15.4,15.4 [10.4-21.2]
Cuba,1986,Female,17.2,17.2 [12.0-23.1]
Cyprus,1986,Female,12.7,12.7 [8.0-18.1]
Czechia,1986,Female,20.7,20.7 [15.4-26.7]
Democratic People's Republic of Korea,1986,Female,3.3,3.3 [1.5-6.2]
Democratic Republic of the Congo,1986,Female,2.3,2.3 [1.0-4.3]
Denmark,1986,Female,10.1,10.1 [7.1-13.7]
Djibouti,1986,Female,9.8,9.8 [5.5-15.3]
Dominica,1986,Female,16.9,16.9 [11.3-23.7]
Dominican Republic,1986,Female,14.9,14.9 [10.4-20.1]
Ecuador,1986,Female,11.5,11.5 [6.6-17.5]
Egypt,1986,Female,23.2,23.2 [17.5-29.5]
El Salvador,1986,Female,12.3,12.3 [7.7-18.1]
Equatorial Guinea,1986,Female,3.4,3.4 [1.5-6.2]
Eritrea,1986,Female,1.7,1.7 [0.8-3.2]
Estonia,1986,Female,18.5,18.5 [13.8-24.1]
Eswatini,1986,Female,11.1,11.1 [6.4-17.1]
Ethiopia,1986,Female,1.5,1.5 [0.6-2.8]
Fiji,1986,Female,18.2,18.2 [11.3-26.0]
Finland,1986,Female,11.3,11.3 [8.7-14.1]
France,1986,Female,13.1,13.1 [9.4-17.4]
Gabon,1986,Female,7.1,7.1 [3.8-11.5]
Gambia,1986,Female,3.4,3.4 [1.7-5.6]
Georgia,1986,Female,11.4,11.4 [6.8-17.1]
Germany,1986,Female,12.0,12.0 [9.8-14.5]
Ghana,1986,Female,4.4,4.4 [2.7-6.8]
Greece,1986,Female,16.4,16.4 [11.7-22.1]
Grenada,1986,Female,12.5,12.5 [7.7-18.7]
Guatemala,1986,Female,11.0,11.0 [6.9-16.1]
Guinea,1986,Female,2.9,2.9 [1.5-4.9]
Guinea-Bissau,1986,Female,2.7,2.7 [1.3-4.9]
Guyana,1986,Female,11.6,11.6 [6.9-17.5]
Haiti,1986,Female,7.5,7.5 [4.3-11.8]
Honduras,1986,Female,10.4,10.4 [6.3-15.4]
Hungary,1986,Female,17.5,17.5 [12.8-23.1]
Iceland,1986,Female,12.0,12.0 [9.0-15.6]
India,1986,Female,1.1,1.1 [0.6-1.6]
Indonesia,1986,Female,1.4,1.4 [0.8-2.4]
Iran (Islamic Republic of),1986,Female,15.6,15.6 [11.5-20.2]
Iraq,1986,Female,23.4,23.4 [16.9-30.6]
Ireland,1986,Female,10.3,10.3 [6.9-14.3]
Israel,1986,Female,19.6,19.6 [14.4-25.3]
Italy,1986,Female,12.6,12.6 [10.0-15.7]
Jamaica,1986,Female,16.3,16.3 [11.7-21.7]
Japan,1986,Female,1.7,1.7 [1.3-2.2]
Jordan,1986,Female,25.0,25.0 [19.3-31.2]
Kazakhstan,1986,Female,11.3,11.3 [7.0-16.6]
Kenya,1986,Female,2.6,2.6 [1.3-4.5]
Kiribati,1986,Female,29.5,29.5 [21.7-37.8]
Kuwait,1986,Female,34.5,34.5 [27.9-41.2]
Kyrgyzstan,1986,Female,7.7,7.7 [4.3-12.3]
Lao People's Democratic Republic,1986,Female,1.0,1.0 [0.4-1.9]
Latvia,1986,Female,20.9,20.9 [14.2-28.6]
Lebanon,1986,Female,23.3,23.3 [17.1-30.1]
Lesotho,1986,Female,9.3,9.3 [5.3-14.7]
Liberia,1986,Female,4.5,4.5 [2.5-7.2]
Libya,1986,Female,25.6,25.6 [18.7-32.9]
Lithuania,1986,Female,22.3,22.3 [17.1-28.3]
Luxembourg,1986,Female,11.7,11.7 [7.7-16.6]
Madagascar,1986,Female,1.6,1.6 [0.7-3.0]
Malawi,1986,Female,2.0,2.0 [1.0-3.5]
Malaysia,1986,Female,4.3,4.3 [2.5-6.7]
Maldives,1986,Female,2.2,2.2 [1.1-4.0]
Mali,1986,Female,2.7,2.7 [1.4-4.6]
Malta,1986,Female,21.2,21.2 [15.3-28.0]
Marshall Islands,1986,Female,41.6,41.6 [33.1-50.1]
Mauritania,1986,Female,4.6,4.6 [2.6-7.6]
Mauritius,1986,Female,6.5,6.5 [3.9-9.8]
Mexico,1986,Female,18.1,18.1 [13.6-23.1]
Micronesia (Federated States of),1986,Female,32.4,32.4 [24.3-41.0]
Monaco,1986,Female,,No data
Mongolia,1986,Female,10.0,10.0 [6.0-15.1]
Montenegro,1986,Female,11.7,11.7 [7.0-17.9]
Morocco,1986,Female,14.6,14.6 [9.7-20.5]
Mozambique,1986,Female,2.3,2.3 [1.1-4.1]
Myanmar,1986,Female,1.4,1.4 [0.7-2.6]
Namibia,1986,Female,9.3,9.3 [5.5-14.3]
Nauru,1986,Female,55.1,55.1 [48.2-61.9]
Nepal,1986,Female,0.9,0.9 [0.4-1.7]
Netherlands,1986,Female,9.1,9.1 [6.6-12.1]
New Zealand,1986,Female,16.1,16.1 [12.5-20.0]
Nicaragua,1986,Female,14.0,14.0 [9.3-19.5]
Niger,1986,Female,2.0,2.0 [1.0-3.5]
Nigeria,1986,Female,2.8,2.8 [1.6-4.3]
Niue,1986,Female,34.1,34.1 [25.3-43.2]
Norway,1986,Female,12.1,12.1 [9.5-15.0]
Oman,1986,Female,14.9,14.9 [10.3-20.4]
Pakistan,1986,Female,2.8,2.8 [1.5-4.6]
Palau,1986,Female,42.8,42.8 [34.0-51.6]
Panama,1986,Female,12.4,12.4 [7.7-18.2]
Papua New Guinea,1986,Female,10.8,10.8 [5.6-17.6]
Paraguay,1986,Female,8.8,8.8 [4.7-14.2]
Peru,1986,Female,12.9,12.9 [8.7-18.0]
Philippines,1986,Female,2.0,2.0 [1.2-3.0]
Poland,1986,Female,16.1,16.1 [12.3-20.3]
Portugal,1986,Female,9.8,9.8 [6.4-14.0]
Qatar,1986,Female,29.8,29.8 [22.8-37.2]
Republic of Korea,1986,Female,1.8,1.8 [1.1-2.7]
Republic of Moldova,1986,Female,14.3,14.3 [9.0-20.9]
Republic of North Macedonia,1986,Female,15.0,15.0 [9.8-21.5]
Romania,1986,Female,13.5,13.5 [9.0-19.0]
Russian Federation,1986,Female,22.8,22.8 [18.9-26.9]
Rwanda,1986,Female,1.6,1.6 [0.7-3.1]
Saint Kitts and Nevis,1986,Female,14.0,14.0 [8.9-20.5]
Saint Lucia,1986,Female,11.8,11.8 [7.6-16.9]
Saint Vincent and the Grenadines,1986,Female,13.0,13.0 [7.8-19.4]
Samoa,1986,Female,35.2,35.2 [27.3-43.8]
San Marino,1986,Female,,No data
Sao Tome and Principe,1986,Female,4.2,4.2 [2.2-7.0]
Saudi Arabia,1986,Female,25.6,25.6 [20.5-30.9]
Senegal,1986,Female,4.0,4.0 [2.3-6.5]
Serbia,1986,Female,13.5,13.5 [9.3-18.4]
Seychelles,1986,Female,8.8,8.8 [5.4-13.2]
Sierra Leone,1986,Female,3.8,3.8 [2.0-6.4]
Singapore,1986,Female,4.8,4.8 [2.9-7.2]
Slovakia,1986,Female,13.4,13.4 [9.0-18.5]
Slovenia,1986,Female,13.9,13.9 [8.6-20.3]
Solomon Islands,1986,Female,10.9,10.9 [5.7-17.6]
Somalia,1986,Female,3.4,3.4 [1.6-6.2]
South Africa,1986,Female,21.9,21.9 [16.6-27.9]
South Sudan,1986,Female,,No data
Spain,1986,Female,15.2,15.2 [12.0-18.8]
Sri Lanka,1986,Female,1.6,1.6 [0.7-2.9]
Sudan,1986,Female,,No data
Sudan (former),1986,Female,2.9,2.9 [1.4-5.1] 3.3 [1.5-5.9]
Suriname,1986,Female,19.7,19.7 [13.4-26.7]
Sweden,1986,Female,10.7,10.7 [8.0-13.7]
Switzerland,1986,Female,7.8,7.8 [5.2-11.0]
Syrian Arab Republic,1986,Female,17.8,17.8 [11.8-24.7]
Tajikistan,1986,Female,6.8,6.8 [3.6-11.4]
Thailand,1986,Female,2.6,2.6 [1.4-4.2]
Timor-Leste,1986,Female,0.8,0.8 [0.3-1.6]
Togo,1986,Female,3.1,3.1 [1.6-5.3]
Tonga,1986,Female,34.6,34.6 [25.8-43.9]
Trinidad and Tobago,1986,Female,8.9,8.9 [5.1-14.0]
Tunisia,1986,Female,17.3,17.3 [12.2-23.2]
Turkey,1986,Female,19.4,19.4 [14.9-24.3]
Turkmenistan,1986,Female,9.1,9.1 [5.1-14.3]
Tuvalu,1986,Female,33.6,33.6 [24.8-43.1]
Uganda,1986,Female,1.9,1.9 [0.9-3.4]
Ukraine,1986,Female,19.8,19.8 [13.2-27.5]
United Arab Emirates,1986,Female,27.7,27.7 [21.3-34.7]
United Kingdom of Great Britain and Northern Ireland,1986,Female,14.1,14.1 [11.7-16.8]
United Republic of Tanzania,1986,Female,2.8,2.8 [1.5-4.6]
United States of America,1986,Female,17.9,17.9 [14.8-21.1]
Uruguay,1986,Female,18.2,18.2 [12.4-24.9]
Uzbekistan,1986,Female,8.0,8.0 [4.5-12.8]
Vanuatu,1986,Female,12.5,12.5 [7.1-19.4]
Venezuela (Bolivarian Republic of),1986,Female,17.6,17.6 [12.0-23.8]
Viet Nam,1986,Female,0.4,0.4 [0.2-0.7]
Yemen,1986,Female,6.9,6.9 [3.8-11.2]
Zambia,1986,Female,4.5,4.5 [2.5-7.1]
Zimbabwe,1986,Female,11.0,11.0 [7.0-16.1]
Afghanistan,1985,Both sexes,1.0,1.0 [0.5-1.8]
Albania,1985,Both sexes,8.5,8.5 [5.7-12.0]
Algeria,1985,Both sexes,10.2,10.2 [7.0-13.7]
Andorra,1985,Both sexes,17.8,17.8 [13.3-22.7]
Angola,1985,Both sexes,1.5,1.5 [0.7-2.8]
Antigua and Barbuda,1985,Both sexes,7.9,7.9 [5.1-11.3]
Argentina,1985,Both sexes,14.6,14.6 [11.3-18.3]
Armenia,1985,Both sexes,10.1,10.1 [6.8-13.8]
Australia,1985,Both sexes,13.5,13.5 [11.3-15.8]
Austria,1985,Both sexes,9.3,9.3 [7.1-11.9]
Azerbaijan,1985,Both sexes,8.6,8.6 [5.6-12.2]
Bahamas,1985,Both sexes,16.5,16.5 [12.1-21.4]
Bahrain,1985,Both sexes,17.3,17.3 [13.6-21.5]
Bangladesh,1985,Both sexes,0.5,0.5 [0.2-0.8]
Barbados,1985,Both sexes,10.5,10.5 [7.7-14.1]
Belarus,1985,Both sexes,13.7,13.7 [9.6-18.2]
Belgium,1985,Both sexes,12.7,12.7 [10.6-15.1]
Belize,1985,Both sexes,11.0,11.0 [7.7-14.8]
Benin,1985,Both sexes,2.3,2.3 [1.3-3.5]
Bhutan,1985,Both sexes,0.8,0.8 [0.4-1.5]
Bolivia (Plurinational State of),1985,Both sexes,7.4,7.4 [4.7-10.7]
Bosnia and Herzegovina,1985,Both sexes,8.7,8.7 [6.0-12.1]
Botswana,1985,Both sexes,5.2,5.2 [3.0-8.3]
Brazil,1985,Both sexes,8.3,8.3 [6.4-10.4]
Brunei Darussalam,1985,Both sexes,3.4,3.4 [2.0-5.2]
Bulgaria,1985,Both sexes,13.8,13.8 [10.0-18.2]
Burkina Faso,1985,Both sexes,0.8,0.8 [0.4-1.5]
Burundi,1985,Both sexes,1.1,1.1 [0.5-2.0]
Cabo Verde,1985,Both sexes,2.2,2.2 [1.2-3.6]
Cambodia,1985,Both sexes,0.5,0.5 [0.2-0.9]
Cameroon,1985,Both sexes,2.7,2.7 [1.6-4.0]
Canada,1985,Both sexes,13.1,13.1 [10.8-15.6]
Central African Republic,1985,Both sexes,2.0,2.0 [1.0-3.5]
Chad,1985,Both sexes,1.4,1.4 [0.7-2.3]
Chile,1985,Both sexes,14.8,14.8 [11.5-18.5]
China,1985,Both sexes,0.9,0.9 [0.6-1.2]
Colombia,1985,Both sexes,9.7,9.7 [7.1-12.6]
Comoros,1985,Both sexes,2.1,2.1 [1.1-3.5]
Congo,1985,Both sexes,2.7,2.7 [1.6-4.1]
Cook Islands,1985,Both sexes,33.9,33.9 [28.0-40.1]
Costa Rica,1985,Both sexes,7.9,7.9 [5.3-10.9]
Côte d'Ivoire,1985,Both sexes,2.5,2.5 [1.5-3.8]
Croatia,1985,Both sexes,12.8,12.8 [9.5-16.7]
Cuba,1985,Both sexes,11.4,11.4 [8.4-14.8]
Cyprus,1985,Both sexes,10.4,10.4 [7.3-14.0]
Czechia,1985,Both sexes,17.6,17.6 [14.0-21.6]
Democratic People's Republic of Korea,1985,Both sexes,2.5,2.5 [1.3-4.2]
Democratic Republic of the Congo,1985,Both sexes,1.4,1.4 [0.7-2.5]
Denmark,1985,Both sexes,9.6,9.6 [7.6-11.9]
Djibouti,1985,Both sexes,6.3,6.3 [3.8-9.4]
Dominica,1985,Both sexes,10.7,10.7 [7.4-14.5]
Dominican Republic,1985,Both sexes,9.5,9.5 [6.9-12.4]
Ecuador,1985,Both sexes,7.7,7.7 [5.0-11.2]
Egypt,1985,Both sexes,15.7,15.7 [12.3-19.5]
El Salvador,1985,Both sexes,8.6,8.6 [5.8-12.1]
Equatorial Guinea,1985,Both sexes,1.9,1.9 [0.9-3.4]
Eritrea,1985,Both sexes,1.0,1.0 [0.5-1.8]
Estonia,1985,Both sexes,14.8,14.8 [11.6-18.4]
Eswatini,1985,Both sexes,6.4,6.4 [3.8-9.9]
Ethiopia,1985,Both sexes,0.9,0.9 [0.4-1.6]
Fiji,1985,Both sexes,13.0,13.0 [8.8-17.8]
Finland,1985,Both sexes,10.3,10.3 [8.6-12.3]
France,1985,Both sexes,11.2,11.2 [8.7-14.1]
Gabon,1985,Both sexes,4.3,4.3 [2.4-6.7]
Gambia,1985,Both sexes,1.8,1.8 [1.0-2.9]
Georgia,1985,Both sexes,9.2,9.2 [6.1-12.9]
Germany,1985,Both sexes,11.3,11.3 [9.7-13.1]
Ghana,1985,Both sexes,2.5,2.5 [1.5-3.7]
Greece,1985,Both sexes,13.2,13.2 [10.1-16.7]
Grenada,1985,Both sexes,8.2,8.2 [5.4-11.9]
Guatemala,1985,Both sexes,7.3,7.3 [4.9-10.2]
Guinea,1985,Both sexes,1.7,1.7 [1.0-2.8]
Guinea-Bissau,1985,Both sexes,1.6,1.6 [0.8-2.7]
Guyana,1985,Both sexes,7.3,7.3 [4.7-10.5]
Haiti,1985,Both sexes,5.0,5.0 [3.0-7.5]
Honduras,1985,Both sexes,6.9,6.9 [4.5-9.8]
Hungary,1985,Both sexes,15.5,15.5 [12.3-19.3]
Iceland,1985,Both sexes,11.0,11.0 [8.8-13.5]
India,1985,Both sexes,0.7,0.7 [0.4-1.0]
Indonesia,1985,Both sexes,0.8,0.8 [0.5-1.3]
Iran (Islamic Republic of),1985,Both sexes,10.0,10.0 [7.7-12.5]
Iraq,1985,Both sexes,16.2,16.2 [12.4-20.5]
Ireland,1985,Both sexes,9.4,9.4 [7.0-12.3]
Israel,1985,Both sexes,16.2,16.2 [12.7-19.9]
Italy,1985,Both sexes,10.8,10.8 [9.0-12.8]
Jamaica,1985,Both sexes,10.0,10.0 [7.5-13.0]
Japan,1985,Both sexes,1.4,1.4 [1.1-1.7]
Jordan,1985,Both sexes,16.7,16.7 [13.3-20.4]
Kazakhstan,1985,Both sexes,9.3,9.3 [6.3-12.9]
Kenya,1985,Both sexes,1.5,1.5 [0.8-2.5]
Kiribati,1985,Both sexes,23.2,23.2 [18.2-28.8]
Kuwait,1985,Both sexes,23.6,23.6 [19.6-27.9]
Kyrgyzstan,1985,Both sexes,6.2,6.2 [3.9-9.3]
Lao People's Democratic Republic,1985,Both sexes,0.6,0.6 [0.3-1.1]
Latvia,1985,Both sexes,16.2,16.2 [11.8-21.0]
Lebanon,1985,Both sexes,17.0,17.0 [13.1-21.4]
Lesotho,1985,Both sexes,5.3,5.3 [3.1-8.3]
Liberia,1985,Both sexes,2.7,2.7 [1.6-4.1]
Libya,1985,Both sexes,16.8,16.8 [12.9-21.1]
Lithuania,1985,Both sexes,17.3,17.3 [13.8-21.2]
Luxembourg,1985,Both sexes,10.8,10.8 [7.9-14.0]
Madagascar,1985,Both sexes,1.0,1.0 [0.5-1.7]
Malawi,1985,Both sexes,1.2,1.2 [0.6-2.1]
Malaysia,1985,Both sexes,2.8,2.8 [1.8-4.1]
Maldives,1985,Both sexes,1.2,1.2 [0.7-2.0]
Mali,1985,Both sexes,1.6,1.6 [0.9-2.7]
Malta,1985,Both sexes,18.1,18.1 [14.0-22.7]
Marshall Islands,1985,Both sexes,33.4,33.4 [27.6-39.7]
Mauritania,1985,Both sexes,2.7,2.7 [1.6-4.2]
Mauritius,1985,Both sexes,4.1,4.1 [2.6-6.0]
Mexico,1985,Both sexes,13.6,13.6 [10.7-16.8]
Micronesia (Federated States of),1985,Both sexes,25.1,25.1 [19.7-30.9]
Monaco,1985,Both sexes,,No data
Mongolia,1985,Both sexes,7.3,7.3 [4.9-10.3]
Montenegro,1985,Both sexes,9.3,9.3 [6.3-13.2]
Morocco,1985,Both sexes,9.9,9.9 [6.9-13.4]
Mozambique,1985,Both sexes,1.4,1.4 [0.7-2.4]
Myanmar,1985,Both sexes,0.9,0.9 [0.5-1.6]
Namibia,1985,Both sexes,5.4,5.4 [3.3-8.2]
Nauru,1985,Both sexes,48.7,48.7 [43.7-53.7]
Nepal,1985,Both sexes,0.6,0.6 [0.3-1.0]
Netherlands,1985,Both sexes,7.7,7.7 [6.0-9.6]
New Zealand,1985,Both sexes,14.3,14.3 [11.7-17.0]
Nicaragua,1985,Both sexes,9.8,9.8 [7.0-13.1]
Niger,1985,Both sexes,1.2,1.2 [0.6-2.0]
Nigeria,1985,Both sexes,1.6,1.6 [1.0-2.4]
Niue,1985,Both sexes,26.6,26.6 [20.6-33.1]
Norway,1985,Both sexes,10.4,10.4 [8.5-12.4]
Oman,1985,Both sexes,9.6,9.6 [7.0-12.6]
Pakistan,1985,Both sexes,1.7,1.7 [1.1-2.7]
Palau,1985,Both sexes,35.1,35.1 [29.0-41.1]
Panama,1985,Both sexes,8.5,8.5 [5.8-11.9]
Papua New Guinea,1985,Both sexes,7.8,7.8 [4.6-11.9]
Paraguay,1985,Both sexes,6.5,6.5 [4.0-9.6]
Peru,1985,Both sexes,9.0,9.0 [6.4-11.9]
Philippines,1985,Both sexes,1.3,1.3 [0.9-2.0]
Poland,1985,Both sexes,13.5,13.5 [10.9-16.3]
Portugal,1985,Both sexes,8.0,8.0 [5.8-10.5]
Qatar,1985,Both sexes,18.8,18.8 [14.6-23.7]
Republic of Korea,1985,Both sexes,1.2,1.2 [0.8-1.8]
Republic of Moldova,1985,Both sexes,10.4,10.4 [7.1-14.5]
Republic of North Macedonia,1985,Both sexes,12.3,12.3 [8.7-16.6]
Romania,1985,Both sexes,11.2,11.2 [8.1-14.7]
Russian Federation,1985,Both sexes,16.3,16.3 [13.9-19.0]
Rwanda,1985,Both sexes,0.9,0.9 [0.4-1.7]
Saint Kitts and Nevis,1985,Both sexes,9.1,9.1 [6.1-12.7]
Saint Lucia,1985,Both sexes,7.6,7.6 [5.2-10.6]
Saint Vincent and the Grenadines,1985,Both sexes,8.4,8.4 [5.5-12.0]
Samoa,1985,Both sexes,26.4,26.4 [21.1-32.1]
San Marino,1985,Both sexes,,No data
Sao Tome and Principe,1985,Both sexes,2.5,2.5 [1.4-4.0]
Saudi Arabia,1985,Both sexes,17.1,17.1 [14.1-20.5]
Senegal,1985,Both sexes,2.4,2.4 [1.4-3.7]
Serbia,1985,Both sexes,10.8,10.8 [8.1-13.9]
Seychelles,1985,Both sexes,5.4,5.4 [3.5-7.8]
Sierra Leone,1985,Both sexes,2.2,2.2 [1.2-3.5]
Singapore,1985,Both sexes,3.4,3.4 [2.3-4.8]
Slovakia,1985,Both sexes,11.3,11.3 [8.3-14.7]
Slovenia,1985,Both sexes,11.2,11.2 [7.7-15.2]
Solomon Islands,1985,Both sexes,7.5,7.5 [4.4-11.4]
Somalia,1985,Both sexes,2.0,2.0 [1.1-3.5]
South Africa,1985,Both sexes,12.9,12.9 [9.9-16.1]
South Sudan,1985,Both sexes,,No data
Spain,1985,Both sexes,13.2,13.2 [11.0-15.6]
Sri Lanka,1985,Both sexes,0.9,0.9 [0.5-1.6]
Sudan,1985,Both sexes,,No data
Sudan (former),1985,Both sexes,1.8,1.8 [0.9-3.1]
Suriname,1985,Both sexes,13.0,13.0 [9.3-17.1]
Sweden,1985,Both sexes,10.1,10.1 [8.3-12.0]
Switzerland,1985,Both sexes,7.4,7.4 [5.5-9.6]
Syrian Arab Republic,1985,Both sexes,11.8,11.8 [8.3-15.9]
Tajikistan,1985,Both sexes,5.3,5.3 [3.2-8.2]
Thailand,1985,Both sexes,1.6,1.6 [1.0-2.5]
Timor-Leste,1985,Both sexes,0.5,0.5 [0.2-0.9]
Togo,1985,Both sexes,1.9,1.9 [1.0-3.0]
Tonga,1985,Both sexes,26.5,26.5 [20.6-32.7]
Trinidad and Tobago,1985,Both sexes,5.7,5.7 [3.5-8.5]
Tunisia,1985,Both sexes,11.1,11.1 [8.2-14.6]
Turkey,1985,Both sexes,13.0,13.0 [10.3-15.9]
Turkmenistan,1985,Both sexes,7.2,7.2 [4.5-10.6]
Tuvalu,1985,Both sexes,25.9,25.9 [20.0-32.1]
Uganda,1985,Both sexes,1.1,1.1 [0.5-1.8]
Ukraine,1985,Both sexes,15.2,15.2 [10.8-20.2]
United Arab Emirates,1985,Both sexes,16.8,16.8 [13.1-21.3]
United Kingdom of Great Britain and Northern Ireland,1985,Both sexes,12.3,12.3 [10.5-14.1]
United Republic of Tanzania,1985,Both sexes,1.7,1.7 [1.0-2.7]
United States of America,1985,Both sexes,16.0,16.0 [13.7-18.3]
Uruguay,1985,Both sexes,14.6,14.6 [10.7-18.8]
Uzbekistan,1985,Both sexes,6.4,6.4 [4.0-9.3]
Vanuatu,1985,Both sexes,8.7,8.7 [5.4-12.9]
Venezuela (Bolivarian Republic of),1985,Both sexes,13.3,13.3 [9.8-17.3]
Viet Nam,1985,Both sexes,0.2,0.2 [0.1-0.4]
